1.150	-0.671	9.705	0.656	0.341	-0.980	0.164	0.134	-0.307	
1.171	-0.672	9.674	0.962	0.192	-0.945	0.165	0.140	-0.306	
1.160	-0.652	9.683	0.875	0.394	-0.726	0.165	0.134	-0.312	
1.172	-0.678	9.656	0.849	0.455	-0.752	0.164	0.138	-0.314	
1.167	-0.689	9.682	0.910	0.613	-1.138	0.170	0.143	-0.308	
1.164	-0.681	9.705	0.718	0.236	-0.919	0.166	0.141	-0.318	
1.165	-0.702	9.639	0.814	0.114	-0.945	0.165	0.136	-0.313	
1.171	-0.666	9.718	0.831	0.306	-0.892	0.168	0.136	-0.314	
1.177	-0.671	9.686	0.683	0.271	-0.709	0.167	0.140	-0.315	
1.155	-0.672	9.675	0.822	0.333	-1.059	0.170	0.137	-0.303	
1.159	-0.664	9.663	1.155	0.123	-0.805	0.174	0.142	-0.316	
1.125	-0.687	9.697	0.796	0.245	-0.858	0.163	0.139	-0.310	
1.162	-0.673	9.708	0.840	0.324	-0.770	0.164	0.135	-0.296	
1.181	-0.674	9.690	0.735	0.411	-0.744	0.163	0.145	-0.309	
1.207	-0.681	9.692	0.919	0.394	-1.146	0.168	0.142	-0.315	
1.184	-0.657	9.650	0.700	0.324	-0.840	0.164	0.140	-0.308	
1.161	-0.699	9.697	0.928	0.157	-0.840	0.163	0.137	-0.312	
1.171	-0.698	9.726	0.919	0.280	-0.752	0.163	0.133	-0.309	
1.202	-0.675	9.715	0.691	0.280	-0.805	0.161	0.135	-0.305	
1.142	-0.671	9.543	0.962	0.481	-0.989	0.169	0.132	-0.306	
1.164	-0.669	9.729	0.936	0.245	-0.998	0.164	0.133	-0.308	
1.166	-0.670	9.665	0.621	0.315	-0.919	0.162	0.143	-0.325	
1.180	-0.677	9.605	1.033	0.516	-0.788	0.163	0.141	-0.319	
1.122	-0.675	9.660	0.998	0.298	-0.840	0.169	0.143	-0.320	
1.153	-0.679	9.659	0.665	0.569	-0.875	0.167	0.143	-0.306	
1.168	-0.641	9.620	1.024	0.403	-1.024	0.165	0.138	-0.310	
1.181	-0.682	9.691	0.586	0.385	-1.006	0.163	0.134	-0.309	
1.166	-0.687	9.668	0.998	0.359	-0.770	0.156	0.135	-0.311	
1.156	-0.684	9.715	0.998	0.368	-0.849	0.156	0.143	-0.307	
1.174	-0.686	9.750	0.840	0.306	-0.849	0.164	0.135	-0.317	
1.171	-0.674	9.690	0.858	0.306	-0.770	0.157	0.136	-0.308	
1.169	-0.692	9.614	1.155	0.368	-0.980	0.162	0.135	-0.311	
1.175	-0.684	9.677	0.761	0.228	-0.840	0.166	0.141	-0.311	
1.155	-0.659	9.689	0.998	0.385	-1.138	0.161	0.138	-0.320	
1.135	-0.689	9.648	1.041	0.525	-0.840	0.171	0.129	-0.305	
1.144	-0.678	9.686	0.884	0.560	-0.980	0.170	0.139	-0.313	
1.169	-0.687	9.678	0.718	0.350	-0.831	0.156	0.135	-0.314	
1.167	-0.691	9.693	0.779	0.280	-0.700	0.155	0.139	-0.308	
1.207	-0.678	9.693	0.919	0.254	-0.840	0.161	0.138	-0.307	
1.153	-0.683	9.668	0.674	0.298	-0.928	0.170	0.133	-0.308	
1.168	-0.672	9.543	0.840	0.175	-0.954	0.161	0.131	-0.306	
1.144	-0.669	9.692	0.822	0.114	-0.962	0.166	0.131	-0.303	
1.162	-0.678	9.728	0.866	0.333	-0.945	0.165	0.130	-0.306	
1.159	-0.689	9.647	1.129	0.455	-0.892	0.172	0.133	-0.307	
1.147	-0.662	9.654	0.884	0.324	-1.120	0.162	0.137	-0.300	
1.183	-0.663	9.675	0.761	0.455	-0.998	0.172	0.134	-0.309	
1.159	-0.684	9.683	0.840	0.429	-0.831	0.156	0.142	-0.310	
1.152	-0.672	9.627	0.752	0.411	-0.998	0.161	0.136	-0.304	
1.182	-0.696	9.690	0.919	0.114	-0.971	0.163	0.131	-0.302	
1.153	-0.663	9.682	0.971	0.123	-0.866	0.165	0.140	-0.298	
1.144	-0.661	9.612	0.691	0.499	-0.910	0.166	0.138	-0.307	
1.141	-0.649	9.769	0.752	0.577	-0.831	0.158	0.133	-0.316	
1.143	-0.686	9.693	0.577	0.131	-0.779	0.169	0.137	-0.315	
1.137	-0.688	9.724	1.102	0.394	-0.849	0.159	0.140	-0.302	
1.294	-0.677	9.698	1.102	0.534	-0.962	0.160	0.138	-0.311	
1.150	-0.687	9.641	1.024	0.324	-0.735	0.163	0.144	-0.309	
1.138	-0.685	9.616	0.875	0.201	-0.858	0.163	0.140	-0.307	
1.129	-0.683	9.651	0.892	0.385	-0.726	0.159	0.137	-0.308	
1.182	-0.675	9.677	0.691	0.341	-0.892	0.157	0.138	-0.305	
1.153	-0.665	9.596	0.726	0.096	-0.866	0.163	0.142	-0.302	
1.144	-0.653	9.622	1.094	0.271	-0.779	0.165	0.138	-0.309	
1.145	-0.644	9.780	0.735	0.324	-0.831	0.160	0.135	-0.306	
1.137	-0.676	9.669	0.718	0.350	-0.779	0.169	0.142	-0.304	
1.161	-0.674	9.668	0.884	0.280	-0.910	0.162	0.138	-0.312	
1.149	-0.683	9.673	1.024	0.464	-1.024	0.163	0.133	-0.309	
1.137	-0.668	9.688	0.875	0.385	-0.866	0.163	0.132	-0.298	
1.166	-0.659	9.669	0.910	0.280	-0.928	0.155	0.136	-0.317	
1.179	-0.679	9.608	0.796	0.219	-0.796	0.163	0.135	-0.305	
1.175	-0.663	9.590	0.831	0.140	-0.761	0.161	0.131	-0.302	
1.117	-0.664	9.648	0.936	0.306	-0.989	0.162	0.132	-0.308	
1.156	-0.663	9.656	1.102	0.280	-0.945	0.168	0.138	-0.318	
1.137	-0.684	9.611	0.858	0.359	-0.822	0.163	0.135	-0.305	
1.158	-0.670	9.677	0.796	0.324	-0.919	0.164	0.145	-0.312	
1.195	-0.672	9.624	1.024	0.254	-0.831	0.162	0.133	-0.306	
1.198	-0.656	9.605	0.770	0.245	-0.779	0.164	0.137	-0.305	
1.172	-0.696	9.587	0.910	0.245	-0.858	0.167	0.141	-0.303	
1.131	-0.680	9.666	1.006	0.000	-0.875	0.166	0.142	-0.307	
1.155	-0.688	9.619	0.971	0.245	-0.910	0.161	0.144	-0.302	
1.180	-0.700	9.705	0.962	0.420	-0.814	0.163	0.135	-0.303	
1.207	-0.668	9.686	1.024	0.087	-0.858	0.164	0.135	-0.318	
1.185	-0.668	9.647	0.849	0.464	-0.674	0.158	0.138	-0.317	
1.137	-0.681	9.713	1.033	0.516	-0.989	0.160	0.144	-0.304	
1.190	-0.690	9.706	1.033	0.376	-0.849	0.166	0.133	-0.305	
1.168	-0.681	9.672	0.840	0.149	-0.805	0.163	0.136	-0.309	
1.189	-0.680	9.632	0.892	0.254	-0.892	0.166	0.132	-0.315	
1.198	-0.679	9.648	1.059	0.210	-0.954	0.166	0.138	-0.300	
1.129	-0.682	9.634	1.006	0.656	-1.015	0.168	0.137	-0.300	
1.163	-0.679	9.660	1.067	0.411	-0.814	0.164	0.138	-0.316	
1.173	-0.682	9.690	1.024	0.315	-0.858	0.163	0.140	-0.318	
1.188	-0.705	9.664	0.639	0.472	-0.875	0.169	0.139	-0.318	
1.172	-0.687	9.727	0.595	0.350	-0.971	0.160	0.138	-0.305	
1.207	-0.672	9.652	0.831	0.385	-0.866	0.164	0.138	-0.313	
1.144	-0.667	9.639	0.700	0.166	-0.761	0.162	0.135	-0.311	
1.142	-0.684	9.545	0.805	0.420	-0.875	0.164	0.146	-0.319	
1.162	-0.684	9.689	0.849	0.262	-0.866	0.168	0.138	-0.319	
1.182	-0.684	9.645	0.691	0.429	-0.709	0.163	0.135	-0.311	
1.189	-0.672	9.666	0.770	0.341	-0.647	0.168	0.135	-0.309	
1.166	-0.679	9.678	1.138	0.140	-1.024	0.159	0.137	-0.309	
1.189	-0.693	9.679	0.726	0.595	-0.849	0.159	0.142	-0.301	
1.164	-0.675	9.705	0.892	0.289	-1.050	0.161	0.136	-0.312	
1.184	-0.670	9.702	1.006	0.359	-0.945	0.170	0.138	-0.314	
1.160	-0.696	9.681	0.840	0.455	-0.770	0.165	0.137	-0.299	
1.172	-0.689	9.725	0.945	0.210	-0.700	0.165	0.138	-0.306	
1.198	-0.672	9.788	0.779	0.254	-0.814	0.170	0.143	-0.303	
1.180	-0.683	9.665	0.989	0.350	-0.858	0.166	0.133	-0.308	
1.166	-0.688	9.636	0.962	0.403	-0.884	0.166	0.139	-0.312	
1.168	-0.672	9.730	0.656	0.280	-0.796	0.165	0.141	-0.311	
1.210	-0.675	9.677	0.875	0.359	-0.814	0.167	0.140	-0.318	
1.186	-0.669	9.686	1.242	0.507	-0.884	0.171	0.135	-0.315	
1.215	-0.665	9.686	0.822	0.245	-0.770	0.170	0.137	-0.316	
1.158	-0.680	9.685	0.884	0.289	-0.691	0.168	0.136	-0.321	
1.127	-0.684	9.671	0.788	0.507	-0.892	0.166	0.141	-0.304	
1.153	-0.680	9.610	0.779	0.219	-0.735	0.170	0.138	-0.310	
1.120	-0.671	9.655	0.954	0.455	-0.928	0.161	0.143	-0.300	
1.152	-0.664	9.499	0.779	0.280	-0.936	0.165	0.137	-0.311	
1.147	-0.661	9.667	0.840	0.359	-0.840	0.174	0.136	-0.307	
1.156	-0.694	9.644	0.936	0.201	-0.945	0.166	0.139	-0.302	
1.138	-0.698	9.673	0.989	0.280	-0.919	0.168	0.138	-0.306	
1.147	-0.681	9.684	0.700	0.219	-0.735	0.172	0.136	-0.296	
1.171	-0.678	9.645	1.015	0.368	-0.910	0.170	0.136	-0.325	
1.159	-0.669	9.639	0.586	0.438	-0.665	0.170	0.131	-0.316	
1.145	-0.670	9.644	0.858	0.280	-0.840	0.169	0.138	-0.314	
1.129	-0.653	9.631	0.962	0.411	-0.928	0.163	0.140	-0.305	
1.161	-0.672	9.636	0.788	0.149	-0.910	0.158	0.140	-0.303	
1.148	-0.686	9.784	0.919	0.394	-0.647	0.170	0.136	-0.300	
1.140	-0.675	9.666	0.831	0.254	-0.901	0.161	0.138	-0.306	
1.139	-0.684	9.629	0.954	0.359	-0.910	0.170	0.137	-0.310	
1.157	-0.675	9.660	0.875	0.516	-1.050	0.167	0.136	-0.300	
1.164	-0.672	9.628	0.928	0.280	-0.770	0.166	0.133	-0.299	
1.152	-0.675	9.666	0.875	0.306	-0.726	0.166	0.135	-0.304	
1.152	-0.673	9.703	0.936	0.394	-0.718	0.165	0.144	-0.305	
1.162	-0.676	9.628	0.989	0.333	-0.796	0.173	0.137	-0.307	
1.184	-0.676	9.626	1.033	0.516	-0.892	0.168	0.140	-0.301	
1.160	-0.638	9.642	0.998	0.079	-0.788	0.164	0.129	-0.311	
1.126	-0.667	9.656	1.085	0.149	-1.041	0.168	0.143	-0.310	
1.143	-0.688	9.636	0.691	0.376	-1.006	0.161	0.135	-0.303	
1.126	-0.698	9.704	1.190	0.438	-0.901	0.165	0.139	-0.307	
1.181	-0.703	9.613	0.630	0.569	-0.709	0.171	0.140	-0.308	
1.193	-0.665	9.608	1.050	0.420	-0.761	0.172	0.144	-0.307	
1.152	-0.641	9.628	0.875	0.306	-0.884	0.168	0.133	-0.292	
1.140	-0.663	9.636	0.919	0.350	-0.840	0.158	0.134	-0.301	
1.159	-0.681	9.653	0.551	0.184	-0.849	0.166	0.147	-0.315	
1.165	-0.661	9.677	0.875	0.411	-0.892	0.165	0.142	-0.313	
1.176	-0.656	9.674	0.910	0.429	-0.831	0.165	0.140	-0.309	
1.197	-0.676	9.668	0.962	0.105	-0.840	0.176	0.140	-0.303	
1.175	-0.683	9.517	0.884	0.271	-0.718	0.168	0.132	-0.311	
1.152	-0.692	9.659	0.647	0.298	-0.656	0.168	0.136	-0.315	
1.178	-0.679	9.652	1.015	0.333	-0.726	0.166	0.142	-0.314	
1.181	-0.652	9.641	0.919	0.472	-1.094	0.165	0.143	-0.311	
1.150	-0.654	9.670	1.015	0.236	-0.945	0.170	0.138	-0.306	
1.172	-0.670	9.675	1.033	0.350	-1.041	0.161	0.134	-0.321	
1.159	-0.660	9.660	0.919	0.376	-0.805	0.163	0.137	-0.326	
1.146	-0.685	9.692	0.604	0.298	-1.033	0.163	0.135	-0.316	
1.174	-0.669	9.663	0.822	0.438	-0.884	0.167	0.142	-0.322	
1.180	-0.681	9.639	0.892	0.315	-0.884	0.172	0.138	-0.320	
1.189	-0.675	9.680	0.962	0.385	-1.067	0.165	0.146	-0.311	
1.190	-0.654	9.778	0.831	0.201	-0.954	0.172	0.151	-0.319	
1.140	-0.670	9.701	0.840	0.394	-0.989	0.167	0.146	-0.321	
1.146	-0.687	9.678	0.875	0.403	-0.647	0.171	0.132	-0.310	
1.102	-0.708	9.752	0.919	0.298	-1.033	0.165	0.137	-0.312	
1.194	-0.690	9.695	0.849	0.289	-0.945	0.168	0.142	-0.313	
1.178	-0.679	9.727	0.665	0.280	-0.735	0.165	0.128	-0.321	
1.179	-0.695	9.674	0.647	0.341	-0.910	0.168	0.136	-0.314	
1.138	-0.695	9.663	0.849	0.298	-0.910	0.166	0.139	-0.308	
1.120	-0.657	9.637	0.840	0.464	-0.840	0.168	0.138	-0.312	
1.171	-0.694	9.644	0.866	0.262	-1.015	0.166	0.142	-0.313	
1.143	-0.714	9.684	0.858	0.341	-0.884	0.161	0.144	-0.323	
1.193	-0.677	9.637	0.656	0.411	-0.621	0.170	0.139	-0.300	
1.156	-0.678	9.717	0.683	0.420	-0.779	0.169	0.140	-0.313	
1.158	-0.696	9.686	0.744	0.411	-0.770	0.164	0.139	-0.315	
1.144	-0.666	9.675	0.884	0.262	-0.875	0.163	0.143	-0.312	
1.183	-0.668	9.715	0.849	0.341	-0.901	0.170	0.139	-0.312	
1.171	-0.662	9.672	1.094	0.262	-0.831	0.172	0.138	-0.321	
1.174	-0.675	9.698	1.216	0.411	-0.779	0.170	0.142	-0.299	
1.153	-0.661	9.604	0.761	0.210	-0.805	0.170	0.149	-0.316	
1.120	-0.668	9.620	0.901	0.298	-1.033	0.177	0.139	-0.312	
1.146	-0.656	9.664	1.024	0.385	-0.928	0.167	0.138	-0.315	
1.186	-0.696	9.692	1.015	0.403	-0.858	0.166	0.137	-0.314	
1.172	-0.686	9.665	0.962	0.210	-0.875	0.167	0.137	-0.309	
1.176	-0.698	9.695	0.901	0.315	-0.796	0.164	0.135	-0.305	
1.155	-0.663	9.721	0.840	0.262	-0.831	0.170	0.141	-0.308	
1.180	-0.666	9.683	0.928	0.210	-0.936	0.169	0.144	-0.305	
1.152	-0.680	9.696	0.840	0.394	-0.892	0.170	0.138	-0.309	
1.170	-0.683	9.692	0.849	0.411	-0.718	0.172	0.138	-0.317	
1.154	-0.674	9.657	0.954	0.507	-1.094	0.170	0.139	-0.312	
1.162	-0.674	9.701	1.041	0.175	-0.892	0.169	0.138	-0.318	
1.158	-0.659	9.620	0.805	0.420	-0.980	0.176	0.141	-0.305	
1.140	-0.677	9.671	1.138	0.403	-0.892	0.170	0.138	-0.310	
1.161	-0.686	9.665	0.892	0.507	-1.006	0.174	0.144	-0.318	
1.137	-0.682	9.705	0.831	0.385	-0.831	0.169	0.143	-0.307	
1.157	-0.670	9.663	0.980	0.210	-0.831	0.172	0.138	-0.303	
1.202	-0.677	9.664	0.936	0.298	-0.858	0.167	0.135	-0.314	
1.162	-0.667	9.678	0.910	0.271	-0.796	0.172	0.139	-0.307	
1.166	-0.683	9.680	0.998	0.481	-0.805	0.162	0.135	-0.307	
1.147	-0.657	9.685	0.761	0.140	-0.989	0.168	0.135	-0.318	
1.153	-0.666	9.625	0.971	0.359	-0.822	0.170	0.146	-0.313	
1.164	-0.674	9.624	0.647	0.114	-0.910	0.167	0.139	-0.312	
1.158	-0.666	9.638	0.814	0.201	-1.033	0.165	0.135	-0.313	
1.171	-0.656	9.686	0.980	0.306	-0.919	0.171	0.137	-0.316	
1.125	-0.683	9.666	0.822	0.262	-1.102	0.169	0.138	-0.311	
1.151	-0.690	9.679	1.006	0.429	-1.094	0.168	0.137	-0.302	
1.148	-0.673	9.741	0.840	0.350	-0.858	0.172	0.142	-0.309	
1.189	-0.671	9.654	1.050	0.166	-0.919	0.168	0.139	-0.315	
1.159	-0.685	9.690	0.822	0.333	-0.884	0.175	0.133	-0.301	
1.153	-0.665	9.644	1.164	0.472	-0.919	0.168	0.140	-0.299	
1.131	-0.672	9.610	0.936	0.280	-0.954	0.173	0.134	-0.303	
1.148	-0.684	9.656	0.831	0.289	-0.831	0.170	0.142	-0.312	
1.187	-0.663	9.671	0.954	0.271	-1.050	0.168	0.131	-0.315	
1.171	-0.665	9.654	0.849	0.061	-0.805	0.165	0.137	-0.309	
1.173	-0.685	9.659	0.796	0.175	-0.796	0.163	0.144	-0.306	
1.153	-0.688	9.745	0.998	0.455	-0.901	0.164	0.135	-0.305	
1.176	-0.693	9.682	0.945	0.359	-0.691	0.161	0.135	-0.312	
1.129	-0.682	9.641	0.928	0.394	-0.788	0.166	0.137	-0.306	
1.164	-0.684	9.695	0.945	0.289	-0.822	0.172	0.136	-0.307	
1.171	-0.680	9.634	1.059	0.289	-0.814	0.175	0.135	-0.312	
1.149	-0.655	9.651	0.691	0.184	-0.945	0.167	0.134	-0.312	
1.134	-0.664	9.601	0.954	0.298	-0.875	0.168	0.134	-0.311	
1.138	-0.686	9.607	0.709	0.236	-0.892	0.167	0.136	-0.310	
1.137	-0.666	9.684	0.770	0.315	-0.928	0.165	0.135	-0.312	
1.146	-0.686	9.712	0.936	0.385	-1.024	0.170	0.131	-0.317	
1.141	-0.669	9.653	1.033	0.560	-0.858	0.168	0.142	-0.307	
1.160	-0.688	9.650	0.910	0.376	-0.910	0.175	0.136	-0.304	
1.175	-0.692	9.699	0.709	0.306	-0.726	0.166	0.147	-0.315	
1.178	-0.715	9.671	0.822	0.385	-0.726	0.167	0.144	-0.315	
1.162	-0.680	9.691	0.822	0.324	-0.814	0.166	0.136	-0.318	
1.177	-0.666	9.680	1.050	0.149	-0.936	0.167	0.135	-0.312	
1.137	-0.659	9.611	0.840	0.271	-0.962	0.165	0.138	-0.303	
1.155	-0.647	9.620	0.814	0.490	-0.840	0.169	0.135	-0.317	
1.179	-0.669	9.634	0.971	0.271	-0.761	0.171	0.136	-0.315	
1.126	-0.663	9.787	0.822	0.289	-0.998	0.168	0.134	-0.312	
1.152	-0.696	9.651	0.980	0.271	-1.094	0.173	0.137	-0.310	
1.184	-0.672	9.706	0.892	0.175	-0.814	0.173	0.138	-0.308	
1.217	-0.652	9.607	1.111	0.166	-0.892	0.163	0.139	-0.311	
1.150	-0.702	9.657	0.892	0.053	-0.928	0.169	0.140	-0.315	
1.136	-0.674	9.680	1.006	0.245	-0.989	0.168	0.135	-0.315	
1.154	-0.675	9.669	0.884	0.341	-1.129	0.166	0.144	-0.308	
1.170	-0.696	9.683	0.761	0.175	-0.639	0.173	0.139	-0.312	
1.173	-0.663	9.637	0.674	0.359	-0.840	0.166	0.141	-0.329	
1.121	-0.680	9.651	0.892	0.026	-1.050	0.168	0.140	-0.311	
1.137	-0.646	9.635	0.849	0.298	-0.858	0.172	0.138	-0.304	
1.173	-0.687	9.686	0.735	0.525	-0.971	0.171	0.138	-0.316	
1.144	-0.675	9.677	0.998	0.210	-0.814	0.169	0.140	-0.317	
1.154	-0.681	9.655	0.910	0.245	-0.910	0.168	0.142	-0.317	
1.169	-0.675	9.732	0.709	0.219	-0.884	0.174	0.142	-0.311	
1.185	-0.692	9.633	0.901	0.341	-0.971	0.165	0.139	-0.311	
1.157	-0.672	9.672	1.076	0.289	-0.840	0.166	0.135	-0.306	
1.141	-0.674	9.672	0.735	0.157	-0.971	0.166	0.137	-0.309	
1.115	-0.683	9.620	0.928	0.333	-0.989	0.173	0.141	-0.317	
1.149	-0.671	9.671	0.779	0.228	-0.822	0.167	0.139	-0.311	
1.165	-0.659	9.661	0.752	0.262	-0.840	0.177	0.142	-0.314	
1.192	-0.677	9.650	1.094	0.149	-0.962	0.170	0.140	-0.310	
1.154	-0.689	9.671	0.928	0.280	-0.892	0.167	0.132	-0.311	
1.146	-0.680	9.714	0.884	0.403	-0.910	0.173	0.133	-0.318	
1.160	-0.674	9.653	0.761	0.385	-1.024	0.164	0.135	-0.315	
1.149	-0.693	9.677	0.726	0.289	-0.919	0.169	0.135	-0.311	
1.168	-0.684	9.701	0.875	0.262	-0.779	0.167	0.136	-0.308	
1.155	-0.668	9.620	1.024	0.271	-0.735	0.165	0.132	-0.319	
1.158	-0.660	9.676	1.050	0.543	-0.822	0.166	0.133	-0.309	
1.128	-0.676	9.622	0.805	0.236	-0.752	0.163	0.142	-0.306	
1.132	-0.687	9.689	0.814	0.175	-0.822	0.163	0.139	-0.323	
1.159	-0.669	9.665	0.691	0.298	-0.936	0.167	0.135	-0.303	
1.176	-0.666	9.759	0.971	0.271	-0.936	0.170	0.136	-0.304	
1.171	-0.662	9.620	0.919	0.123	-0.884	0.167	0.136	-0.299	
1.183	-0.669	9.653	0.919	0.228	-1.059	0.170	0.138	-0.311	
1.147	-0.683	9.659	1.041	0.184	-0.858	0.167	0.148	-0.303	
1.149	-0.677	9.649	0.674	0.298	-0.901	0.169	0.138	-0.303	
1.174	-0.666	9.653	0.744	0.157	-0.683	0.159	0.138	-0.304	
1.165	-0.666	9.651	0.849	0.490	-0.858	0.166	0.139	-0.312	
1.169	-0.688	9.690	0.770	0.368	-0.805	0.165	0.133	-0.308	
1.177	-0.689	9.689	0.796	0.350	-0.805	0.170	0.134	-0.307	
1.168	-0.681	9.677	0.639	0.464	-0.866	0.162	0.130	-0.312	
1.152	-0.657	9.797	0.989	0.236	-0.831	0.174	0.130	-0.309	
1.168	-0.681	9.690	0.919	0.586	-0.814	0.170	0.132	-0.313	
1.186	-0.665	9.644	0.962	0.446	-0.866	0.166	0.136	-0.307	
1.190	-0.683	9.633	0.858	0.306	-0.910	0.166	0.140	-0.318	
1.130	-0.679	9.628	0.954	0.175	-0.761	0.170	0.135	-0.312	
1.130	-0.687	9.628	0.735	0.560	-0.954	0.166	0.133	-0.294	
1.153	-0.687	9.627	0.892	0.420	-0.752	0.166	0.141	-0.311	
1.181	-0.672	9.691	0.945	0.385	-0.928	0.171	0.136	-0.294	
1.198	-0.680	9.647	0.796	0.569	-0.849	0.169	0.136	-0.304	
1.143	-0.668	9.674	0.910	0.472	-0.901	0.166	0.140	-0.304	
1.161	-0.666	9.681	0.674	0.123	-0.858	0.168	0.143	-0.314	
1.187	-0.683	9.689	0.849	0.079	-1.024	0.169	0.140	-0.318	
1.199	-0.677	9.681	1.076	0.131	-0.980	0.166	0.134	-0.318	
1.172	-0.675	9.664	0.875	0.315	-0.954	0.173	0.140	-0.302	
1.178	-0.651	9.726	0.788	0.438	-0.849	0.167	0.145	-0.307	
1.158	-0.644	9.604	0.796	0.254	-0.901	0.165	0.146	-0.310	
1.193	-0.675	9.720	0.998	0.105	-0.884	0.173	0.139	-0.312	
1.156	-0.695	9.680	0.621	0.481	-0.962	0.168	0.141	-0.314	
1.184	-0.699	9.713	0.875	0.376	-0.936	0.169	0.138	-0.302	
1.160	-0.676	9.681	0.840	0.534	-0.980	0.171	0.138	-0.311	
1.174	-0.674	9.686	0.892	0.376	-0.884	0.173	0.140	-0.315	
1.189	-0.686	9.708	0.875	0.359	-1.024	0.171	0.141	-0.320	
1.143	-0.642	9.623	0.928	0.455	-0.892	0.171	0.135	-0.292	
1.146	-0.675	9.694	0.919	0.368	-0.805	0.168	0.145	-0.308	
1.169	-0.680	9.645	0.779	0.184	-0.849	0.166	0.133	-0.310	
1.156	-0.672	9.669	0.805	0.333	-0.989	0.166	0.135	-0.310	
1.180	-0.682	9.703	1.155	0.228	-0.919	0.170	0.133	-0.318	
1.205	-0.682	9.660	0.770	0.359	-0.709	0.175	0.140	-0.304	
1.183	-0.695	9.670	0.805	0.438	-0.831	0.167	0.140	-0.308	
1.200	-0.700	9.705	0.779	0.438	-0.884	0.166	0.141	-0.309	
1.174	-0.700	9.746	1.102	0.280	-1.024	0.167	0.147	-0.315	
1.196	-0.678	9.720	0.752	0.455	-0.814	0.163	0.148	-0.322	
1.182	-0.666	9.666	1.076	0.271	-0.788	0.167	0.141	-0.308	
1.207	-0.690	9.674	0.796	0.333	-0.936	0.168	0.135	-0.317	
1.170	-0.693	9.709	1.006	0.236	-0.928	0.165	0.131	-0.316	
1.153	-0.661	9.723	0.805	0.061	-0.928	0.168	0.135	-0.307	
1.165	-0.663	9.661	1.164	0.157	-1.076	0.173	0.134	-0.326	
1.183	-0.683	9.671	0.752	0.289	-0.954	0.167	0.142	-0.312	
1.202	-0.660	9.666	0.726	0.219	-0.691	0.176	0.131	-0.312	
1.170	-0.676	9.718	0.919	0.289	-0.971	0.168	0.137	-0.307	
1.185	-0.687	9.695	0.945	0.324	-1.085	0.167	0.137	-0.304	
1.168	-0.679	9.700	0.866	0.070	-1.033	0.166	0.132	-0.304	
1.180	-0.697	9.735	0.735	0.333	-0.805	0.167	0.145	-0.306	
1.186	-0.686	9.666	0.962	0.499	-0.901	0.165	0.140	-0.314	
1.184	-0.660	9.652	0.691	0.385	-0.788	0.169	0.131	-0.316	
1.163	-0.675	9.590	0.639	0.140	-0.822	0.165	0.138	-0.316	
1.129	-0.677	9.622	0.831	0.289	-0.831	0.165	0.137	-0.311	
1.131	-0.705	9.711	0.901	0.236	-0.919	0.166	0.132	-0.310	
1.169	-0.682	9.665	0.761	0.525	-0.971	0.170	0.138	-0.296	
1.186	-0.656	9.656	0.700	0.228	-0.910	0.166	0.130	-0.317	
1.174	-0.670	9.656	0.936	0.228	-0.831	0.165	0.134	-0.316	
1.188	-0.691	9.680	0.805	0.271	-0.928	0.170	0.142	-0.313	
1.168	-0.672	9.684	0.849	0.210	-0.910	0.166	0.134	-0.317	
1.151	-0.666	9.739	0.683	0.192	-0.998	0.167	0.133	-0.298	
1.199	-0.698	9.664	0.954	0.359	-0.928	0.166	0.133	-0.314	
1.167	-0.660	9.609	1.006	0.516	-0.919	0.171	0.138	-0.311	
1.161	-0.663	9.665	0.901	0.324	-0.928	0.176	0.131	-0.300	
1.189	-0.688	9.668	0.709	0.368	-0.770	0.173	0.135	-0.312	
1.172	-0.701	9.710	0.936	0.438	-0.866	0.166	0.129	-0.317	
1.154	-0.692	9.720	0.691	0.507	-0.945	0.171	0.127	-0.309	
1.170	-0.666	9.706	0.989	0.368	-0.858	0.172	0.130	-0.299	
1.185	-0.684	9.675	0.814	0.298	-0.945	0.170	0.136	-0.303	
1.180	-0.662	9.599	0.639	0.560	-0.954	0.172	0.136	-0.299	
1.181	-0.659	9.712	1.041	0.385	-0.998	0.168	0.137	-0.305	
1.188	-0.692	9.678	0.884	0.184	-1.059	0.171	0.137	-0.316	
1.169	-0.685	9.754	0.875	0.087	-0.849	0.160	0.134	-0.303	
1.177	-0.693	9.675	1.033	0.262	-0.989	0.166	0.133	-0.301	
1.155	-0.678	9.645	0.630	0.341	-0.814	0.170	0.130	-0.297	
1.183	-0.696	9.682	0.691	0.350	-0.858	0.169	0.134	-0.305	
1.161	-0.672	9.681	0.770	0.131	-0.779	0.172	0.139	-0.317	
1.187	-0.718	9.688	0.962	0.368	-1.006	0.165	0.130	-0.315	
1.144	-0.709	9.654	0.613	0.368	-0.936	0.163	0.132	-0.302	
1.162	-0.686	9.710	0.744	0.455	-0.875	0.166	0.128	-0.318	
1.183	-0.665	9.653	0.936	0.306	-0.796	0.167	0.137	-0.318	
1.183	-0.652	9.671	0.989	0.376	-0.919	0.176	0.130	-0.315	
1.166	-0.669	9.660	0.919	0.219	-0.849	0.167	0.129	-0.308	
1.140	-0.680	9.677	1.041	0.315	-0.954	0.168	0.138	-0.303	
1.172	-0.678	9.706	1.059	0.560	-0.814	0.165	0.135	-0.313	
1.196	-0.668	9.643	1.050	0.385	-0.814	0.166	0.130	-0.312	
