0.638	-0.263	9.678	0.840	0.166	-0.928	-0.177	0.263	-0.340	
0.623	-0.289	9.786	0.744	0.376	-0.892	-0.170	0.271	-0.336	
0.650	-0.156	9.784	0.980	0.219	-0.928	-0.162	0.263	-0.340	
0.659	-0.330	9.699	0.525	0.551	-1.006	-0.173	0.267	-0.331	
0.646	-0.299	9.759	0.919	0.262	-1.033	-0.176	0.270	-0.343	
0.645	-0.291	9.745	0.788	0.306	-0.962	-0.165	0.266	-0.336	
0.632	-0.314	9.738	0.971	0.236	-0.884	-0.166	0.264	-0.342	
0.645	-0.286	9.678	1.067	0.586	-1.006	-0.173	0.264	-0.328	
0.629	-0.291	9.754	0.928	0.140	-0.779	-0.165	0.265	-0.342	
0.643	-0.303	9.684	0.928	0.280	-1.102	-0.165	0.265	-0.333	
0.489	-0.298	9.720	0.849	0.324	-0.936	-0.163	0.267	-0.349	
0.648	-0.301	9.763	0.744	0.569	-0.928	-0.166	0.271	-0.342	
0.491	-0.290	9.658	1.041	0.341	-0.840	-0.167	0.270	-0.345	
0.601	-0.294	9.745	0.892	0.053	-1.067	-0.166	0.268	-0.339	
0.582	-0.308	9.711	0.866	0.271	-0.691	-0.165	0.271	-0.334	
0.613	-0.272	9.681	0.752	0.105	-0.928	-0.158	0.265	-0.335	
0.630	-0.289	9.805	0.805	0.184	-1.076	-0.174	0.266	-0.330	
0.619	-0.279	9.815	0.945	0.350	-1.041	-0.170	0.264	-0.340	
0.660	-0.331	9.775	0.752	0.149	-1.006	-0.173	0.264	-0.340	
0.610	-0.287	9.723	1.033	0.280	-0.945	-0.174	0.268	-0.333	
0.596	-0.276	9.712	1.173	0.350	-0.866	-0.173	0.263	-0.335	
0.605	-0.278	9.742	0.928	0.464	-0.910	-0.167	0.264	-0.333	
0.629	-0.291	9.729	0.761	0.219	-0.954	-0.171	0.270	-0.331	
0.645	-0.293	9.776	0.858	0.236	-0.998	-0.165	0.266	-0.339	
0.633	-0.289	9.738	0.936	0.262	-1.173	-0.168	0.265	-0.345	
0.613	-0.291	9.716	0.814	0.315	-0.971	-0.171	0.264	-0.343	
0.630	-0.313	9.781	0.892	0.455	-0.910	-0.168	0.275	-0.345	
0.619	-0.291	9.780	0.910	0.131	-0.945	-0.169	0.272	-0.343	
0.611	-0.288	9.788	0.796	0.306	-0.831	-0.168	0.266	-0.337	
0.647	-0.310	9.778	0.752	0.385	-0.901	-0.172	0.270	-0.341	
0.619	-0.305	9.739	0.858	0.254	-0.840	-0.173	0.271	-0.340	
0.642	-0.309	9.758	0.892	0.359	-0.919	-0.165	0.268	-0.354	
0.638	-0.273	9.751	0.849	0.368	-0.954	-0.171	0.271	-0.340	
0.628	-0.301	9.793	0.928	0.315	-0.892	-0.168	0.270	-0.334	
0.636	-0.312	9.748	1.129	0.324	-0.796	-0.166	0.270	-0.339	
0.632	-0.274	9.723	0.665	0.333	-0.962	-0.170	0.277	-0.336	
0.622	-0.291	9.782	0.779	0.298	-1.146	-0.176	0.269	-0.343	
0.639	-0.319	9.754	0.998	0.262	-0.936	-0.170	0.261	-0.331	
0.667	-0.301	9.779	0.770	0.446	-0.936	-0.170	0.275	-0.346	
0.633	-0.288	9.806	0.892	0.315	-1.041	-0.165	0.271	-0.337	
0.583	-0.280	9.746	0.901	0.254	-0.928	-0.172	0.263	-0.344	
0.633	-0.322	9.765	0.805	0.298	-1.033	-0.172	0.267	-0.335	
0.633	-0.319	9.763	0.691	0.210	-0.945	-0.168	0.266	-0.339	
0.634	-0.307	9.767	0.840	0.175	-0.892	-0.168	0.269	-0.338	
0.636	-0.296	9.758	0.849	0.341	-0.980	-0.168	0.268	-0.342	
0.589	-0.291	9.718	0.831	0.376	-0.875	-0.169	0.266	-0.339	
0.656	-0.326	9.770	0.656	0.333	-0.875	-0.175	0.273	-0.340	
0.618	-0.272	9.706	0.840	0.228	-0.980	-0.169	0.274	-0.343	
0.671	-0.277	9.657	0.683	0.254	-0.928	-0.168	0.275	-0.341	
0.644	-0.304	9.766	0.831	0.315	-0.936	-0.168	0.270	-0.341	
0.629	-0.300	9.783	0.665	0.481	-0.840	-0.171	0.274	-0.332	
0.628	-0.288	9.756	1.033	0.280	-0.814	-0.174	0.269	-0.339	
0.621	-0.297	9.745	0.665	0.245	-0.928	-0.168	0.274	-0.344	
0.617	-0.457	9.801	0.928	0.149	-0.831	-0.172	0.266	-0.334	
0.641	-0.274	9.685	1.006	-0.009	-1.006	-0.176	0.263	-0.336	
0.587	-0.303	9.750	0.936	0.184	-0.858	-0.170	0.266	-0.340	
0.604	-0.302	9.787	0.761	0.306	-1.015	-0.167	0.267	-0.339	
0.607	-0.301	9.742	0.998	0.333	-1.138	-0.169	0.269	-0.342	
0.622	-0.287	9.742	0.840	0.298	-1.006	-0.167	0.266	-0.343	
0.567	-0.284	9.783	0.788	0.376	-1.059	-0.166	0.269	-0.337	
0.622	-0.438	9.789	0.613	0.114	-0.849	-0.168	0.267	-0.333	
0.616	-0.282	9.779	0.831	0.271	-0.858	-0.170	0.273	-0.339	
0.627	-0.278	9.781	0.866	0.079	-0.788	-0.168	0.270	-0.343	
0.628	-0.274	9.726	0.770	0.087	-1.006	-0.170	0.265	-0.335	
0.632	-0.285	9.709	0.761	0.368	-1.120	-0.176	0.273	-0.343	
0.625	-0.297	9.777	1.067	0.140	-0.831	-0.171	0.263	-0.334	
0.462	-0.282	9.748	1.085	0.472	-1.006	-0.170	0.280	-0.342	
0.753	-0.279	9.741	0.989	0.228	-0.656	-0.168	0.273	-0.350	
0.756	-0.297	9.747	1.111	0.333	-1.067	-0.172	0.271	-0.345	
0.617	-0.301	9.717	0.928	0.516	-0.980	-0.172	0.273	-0.353	
0.631	-0.294	9.705	1.059	0.324	-0.936	-0.169	0.264	-0.347	
0.595	-0.291	9.763	1.138	0.350	-0.980	-0.170	0.270	-0.338	
0.631	-0.330	9.756	0.954	0.298	-0.928	-0.174	0.268	-0.340	
0.607	-0.279	9.712	0.779	0.114	-1.041	-0.170	0.267	-0.349	
0.608	-0.266	9.725	0.709	0.201	-0.954	-0.172	0.270	-0.344	
0.599	-0.290	9.748	0.928	0.516	-0.901	-0.171	0.269	-0.338	
0.610	-0.306	9.721	0.840	0.228	-0.910	-0.168	0.271	-0.346	
0.601	-0.282	9.768	0.919	0.271	-0.945	-0.169	0.271	-0.338	
0.597	-0.287	9.753	0.928	0.262	-1.041	-0.167	0.272	-0.326	
0.602	-0.297	9.705	0.770	0.324	-0.858	-0.169	0.264	-0.342	
0.634	-0.304	9.727	1.155	0.262	-1.111	-0.170	0.266	-0.340	
0.616	-0.273	9.705	0.814	0.184	-0.989	-0.170	0.270	-0.334	
0.619	-0.273	9.749	1.033	0.192	-0.822	-0.170	0.260	-0.342	
0.614	-0.295	9.736	0.831	0.455	-0.919	-0.171	0.264	-0.332	
0.606	-0.299	9.724	0.840	0.105	-0.936	-0.166	0.274	-0.351	
0.602	-0.277	9.727	0.884	0.298	-0.814	-0.169	0.267	-0.339	
0.603	-0.278	9.681	0.866	0.262	-1.050	-0.168	0.270	-0.346	
0.610	-0.309	9.706	0.831	0.324	-0.761	-0.176	0.268	-0.341	
0.636	-0.310	9.773	0.805	0.271	-0.919	-0.168	0.275	-0.336	
0.615	-0.288	9.698	0.831	0.236	-0.788	-0.167	0.272	-0.345	
0.620	-0.279	9.748	0.858	0.298	-0.840	-0.163	0.267	-0.355	
0.614	-0.338	9.789	0.709	0.219	-1.024	-0.166	0.263	-0.339	
0.628	-0.295	9.735	0.928	0.149	-0.884	-0.170	0.268	-0.347	
0.656	-0.288	9.790	0.770	0.350	-1.050	-0.162	0.274	-0.347	
0.602	-0.272	9.784	0.822	0.376	-1.006	-0.170	0.271	-0.342	
0.614	-0.308	9.724	0.831	0.201	-0.901	-0.164	0.269	-0.332	
0.666	-0.315	9.752	0.744	0.341	-0.936	-0.167	0.268	-0.343	
0.635	-0.315	9.753	0.770	0.359	-1.041	-0.167	0.268	-0.331	
0.651	-0.285	9.751	0.726	0.271	-1.067	-0.169	0.275	-0.336	
0.617	-0.306	9.741	0.901	0.298	-0.928	-0.169	0.274	-0.330	
0.633	-0.306	9.762	0.849	0.368	-0.822	-0.164	0.267	-0.335	
0.599	-0.261	9.656	0.945	-0.096	-1.102	-0.170	0.263	-0.340	
0.628	-0.290	9.796	1.033	0.254	-1.155	-0.163	0.273	-0.347	
0.609	-0.295	9.794	1.102	0.341	-0.980	-0.159	0.270	-0.338	
0.644	-0.301	9.777	0.866	0.333	-0.919	-0.173	0.272	-0.346	
0.625	-0.278	9.796	0.849	0.210	-1.006	-0.164	0.271	-0.341	
0.627	-0.293	9.747	0.761	0.411	-0.814	-0.164	0.265	-0.341	
0.622	-0.324	9.765	0.700	0.140	-0.962	-0.166	0.271	-0.348	
0.653	-0.285	9.751	0.805	0.280	-1.067	-0.169	0.273	-0.340	
0.633	-0.283	9.784	0.726	0.105	-1.076	-0.163	0.273	-0.347	
0.621	-0.301	9.738	0.700	0.070	-1.015	-0.170	0.273	-0.342	
0.653	-0.330	9.725	0.962	0.298	-0.901	-0.163	0.270	-0.342	
0.648	-0.303	9.727	0.472	0.184	-0.971	-0.161	0.276	-0.337	
0.625	-0.263	9.748	0.954	0.192	-1.251	-0.169	0.273	-0.330	
0.613	-0.303	9.778	0.735	0.306	-1.076	-0.170	0.271	-0.342	
0.611	-0.454	9.736	0.779	0.219	-0.980	-0.164	0.269	-0.350	
0.619	-0.294	9.757	0.892	0.018	-0.910	-0.167	0.265	-0.337	
0.586	-0.285	9.767	0.849	0.140	-1.050	-0.164	0.269	-0.341	
0.602	-0.443	9.714	0.735	0.157	-1.024	-0.168	0.275	-0.339	
0.629	-0.307	9.750	1.138	0.385	-0.884	-0.159	0.270	-0.342	
0.623	-0.265	9.797	0.831	0.192	-0.936	-0.169	0.269	-0.340	
0.590	-0.306	9.747	0.989	0.333	-0.901	-0.165	0.266	-0.330	
0.763	-0.310	9.753	0.971	0.306	-0.919	-0.170	0.264	-0.348	
0.466	-0.280	9.739	0.639	0.446	-1.111	-0.169	0.271	-0.337	
0.465	-0.282	9.748	0.919	0.184	-1.199	-0.164	0.270	-0.339	
0.601	-0.295	9.726	0.928	0.219	-1.024	-0.162	0.269	-0.347	
0.601	-0.299	9.733	0.822	0.368	-0.998	-0.163	0.278	-0.338	
0.579	-0.290	9.739	0.866	0.219	-1.006	-0.165	0.276	-0.346	
0.619	-0.263	9.695	0.770	0.166	-1.050	-0.161	0.276	-0.346	
0.612	-0.309	9.757	0.805	0.262	-0.788	-0.167	0.273	-0.343	
0.605	-0.308	9.712	0.962	0.350	-1.199	-0.161	0.266	-0.343	
0.668	-0.294	9.761	0.691	0.289	-0.892	-0.163	0.264	-0.345	
0.584	-0.273	9.713	0.875	0.053	-0.910	-0.165	0.267	-0.340	
0.586	-0.290	9.698	0.796	0.333	-0.936	-0.168	0.272	-0.347	
0.598	-0.294	9.711	0.595	0.140	-0.849	-0.169	0.263	-0.338	
0.660	-0.306	9.709	1.033	0.280	-0.980	-0.168	0.262	-0.345	
0.604	-0.290	9.744	0.752	0.184	-1.006	-0.165	0.269	-0.337	
0.600	-0.315	9.721	0.849	0.192	-0.814	-0.162	0.264	-0.334	
0.626	-0.291	9.721	0.744	0.341	-0.849	-0.163	0.268	-0.338	
0.614	-0.278	9.732	0.945	0.289	-0.945	-0.168	0.272	-0.342	
0.594	-0.277	9.747	0.901	0.420	-0.971	-0.163	0.270	-0.342	
0.616	-0.293	9.730	0.735	0.262	-1.041	-0.166	0.267	-0.345	
0.631	-0.287	9.741	0.744	0.245	-0.919	-0.168	0.276	-0.324	
0.613	-0.263	9.705	0.709	0.166	-1.015	-0.163	0.273	-0.344	
0.598	-0.278	9.688	0.945	0.228	-0.989	-0.160	0.274	-0.350	
0.620	-0.296	9.739	0.770	0.306	-0.998	-0.159	0.275	-0.336	
0.648	-0.300	9.779	0.866	0.376	-1.094	-0.171	0.274	-0.340	
0.628	-0.280	9.709	0.901	0.219	-0.901	-0.169	0.272	-0.343	
0.571	-0.293	9.757	0.998	0.245	-1.024	-0.159	0.271	-0.332	
0.608	-0.314	9.779	0.700	0.577	-1.059	-0.169	0.276	-0.336	
0.605	-0.310	9.680	0.735	0.595	-0.840	-0.164	0.274	-0.349	
0.659	-0.280	9.736	0.936	0.149	-0.822	-0.166	0.266	-0.343	
0.616	-0.285	9.771	0.796	0.359	-0.849	-0.165	0.268	-0.341	
0.620	-0.297	9.719	0.752	0.420	-0.884	-0.170	0.271	-0.347	
0.645	-0.317	9.750	0.892	0.324	-0.814	-0.173	0.269	-0.337	
0.622	-0.281	9.776	0.761	0.096	-0.840	-0.161	0.268	-0.336	
0.599	-0.289	9.809	0.945	0.254	-1.094	-0.165	0.264	-0.329	
0.653	-0.336	9.792	0.901	0.420	-0.884	-0.164	0.266	-0.324	
0.628	-0.306	9.741	1.260	0.236	-0.892	-0.165	0.263	-0.328	
0.641	-0.282	9.774	0.752	0.289	-1.033	-0.170	0.268	-0.330	
0.632	-0.307	9.750	0.858	0.140	-1.190	-0.166	0.266	-0.340	
0.657	-0.306	9.793	1.006	0.271	-1.085	-0.167	0.271	-0.339	
0.648	-0.303	9.735	0.875	0.079	-0.858	-0.170	0.271	-0.341	
0.628	-0.287	9.756	0.858	0.341	-1.138	-0.159	0.273	-0.346	
0.673	-0.303	9.734	0.822	0.464	-0.928	-0.163	0.272	-0.337	
0.616	-0.315	9.733	0.901	0.053	-1.102	-0.170	0.273	-0.338	
0.642	-0.307	9.738	0.998	0.262	-1.059	-0.165	0.272	-0.333	
0.635	-0.297	9.681	0.971	0.061	-1.076	-0.170	0.276	-0.346	
0.620	-0.302	9.723	0.980	0.254	-0.884	-0.168	0.268	-0.331	
0.639	-0.449	9.781	0.814	0.114	-0.989	-0.175	0.273	-0.327	
0.619	-0.289	9.688	0.840	0.403	-1.033	-0.172	0.269	-0.340	
0.629	-0.281	9.750	0.770	0.341	-1.024	-0.166	0.263	-0.335	
0.613	-0.306	9.818	0.980	0.429	-0.945	-0.171	0.275	-0.331	
0.617	-0.308	9.774	0.989	0.123	-1.024	-0.167	0.275	-0.337	
0.622	-0.279	9.809	0.892	0.411	-0.875	-0.170	0.264	-0.328	
0.471	-0.263	9.784	0.901	0.157	-0.954	-0.163	0.263	-0.339	
0.744	-0.307	9.806	0.892	0.403	-0.989	-0.168	0.271	-0.333	
0.632	-0.312	9.736	0.639	0.210	-0.998	-0.173	0.266	-0.338	
0.617	-0.302	9.806	1.094	0.315	-0.962	-0.163	0.273	-0.331	
0.604	-0.288	9.766	0.683	0.079	-1.120	-0.164	0.270	-0.346	
0.633	-0.288	9.711	0.928	0.271	-0.884	-0.168	0.266	-0.334	
0.683	-0.311	9.800	0.998	0.254	-0.647	-0.158	0.270	-0.327	
0.624	-0.286	9.700	0.752	0.228	-1.155	-0.167	0.274	-0.338	
0.617	-0.298	9.749	0.936	0.236	-0.919	-0.161	0.266	-0.344	
0.620	-0.312	9.736	0.814	0.446	-0.980	-0.173	0.264	-0.333	
0.617	-0.293	9.715	0.796	0.254	-0.980	-0.166	0.275	-0.340	
0.648	-0.276	9.703	1.111	0.472	-1.033	-0.174	0.272	-0.328	
0.581	-0.283	9.699	1.199	0.219	-0.954	-0.170	0.279	-0.338	
0.595	-0.292	9.723	0.779	0.053	-0.858	-0.169	0.278	-0.342	
0.631	-0.297	9.723	0.866	0.184	-1.041	-0.179	0.272	-0.338	
0.619	-0.249	9.766	1.059	0.175	-1.050	-0.169	0.271	-0.339	
0.604	-0.266	9.760	0.980	0.446	-0.962	-0.171	0.270	-0.347	
0.616	-0.311	9.698	0.858	0.271	-0.962	-0.169	0.268	-0.345	
0.626	-0.292	9.755	1.146	0.035	-0.980	-0.166	0.267	-0.341	
0.647	-0.263	9.760	0.849	0.368	-1.024	-0.165	0.273	-0.342	
0.589	-0.299	9.733	1.050	0.271	-1.076	-0.165	0.270	-0.332	
0.616	-0.320	9.723	0.928	0.499	-1.015	-0.172	0.264	-0.336	
0.655	-0.298	9.733	0.884	0.481	-0.954	-0.166	0.270	-0.337	
0.626	-0.279	9.776	0.936	0.376	-1.076	-0.171	0.266	-0.336	
0.647	-0.275	9.779	0.822	0.079	-0.971	-0.172	0.262	-0.329	
0.631	-0.295	9.750	0.936	0.219	-1.207	-0.165	0.269	-0.321	
0.648	-0.305	9.775	0.962	0.123	-1.033	-0.174	0.266	-0.333	
0.605	-0.263	9.686	0.718	0.280	-0.928	-0.176	0.271	-0.322	
0.647	-0.290	9.786	0.945	0.411	-0.884	-0.166	0.267	-0.333	
0.657	-0.329	9.794	1.076	0.385	-1.102	-0.171	0.261	-0.342	
0.629	-0.284	9.726	0.770	0.219	-0.980	-0.170	0.263	-0.337	
0.647	-0.296	9.799	0.788	0.289	-1.006	-0.167	0.272	-0.333	
0.616	-0.310	9.806	1.041	-0.035	-0.779	-0.163	0.268	-0.337	
0.639	-0.314	9.737	0.945	0.262	-1.006	-0.164	0.264	-0.333	
0.623	-0.261	9.681	0.971	0.385	-0.849	-0.170	0.266	-0.337	
0.616	-0.275	9.814	0.735	0.376	-0.936	-0.171	0.263	-0.332	
0.577	-0.284	9.715	0.919	0.184	-0.884	-0.165	0.261	-0.342	
0.634	-0.299	9.711	0.735	0.455	-1.138	-0.172	0.266	-0.331	
0.635	-0.292	9.718	1.041	0.298	-0.858	-0.168	0.271	-0.349	
0.584	-0.288	9.713	0.814	0.341	-0.875	-0.171	0.270	-0.344	
0.627	-0.309	9.736	1.085	0.061	-0.989	-0.167	0.259	-0.331	
0.654	-0.300	9.701	0.936	0.306	-0.910	-0.173	0.264	-0.332	
0.592	-0.263	9.727	0.884	0.184	-0.884	-0.169	0.270	-0.344	
0.583	-0.281	9.733	1.059	0.359	-0.962	-0.169	0.270	-0.329	
0.620	-0.309	9.742	0.744	0.394	-0.919	-0.173	0.268	-0.337	
0.661	-0.302	9.708	0.831	0.236	-0.822	-0.167	0.268	-0.335	
0.598	-0.278	9.780	0.796	0.175	-1.067	-0.173	0.264	-0.340	
0.575	-0.288	9.751	0.831	0.184	-0.910	-0.172	0.268	-0.343	
0.586	-0.452	9.690	0.735	0.341	-1.006	-0.165	0.269	-0.337	
0.612	-0.300	9.750	0.726	0.306	-1.111	-0.170	0.272	-0.343	
0.616	-0.272	9.758	0.928	0.341	-1.033	-0.166	0.270	-0.350	
0.629	-0.282	9.712	0.980	0.140	-1.085	-0.168	0.271	-0.343	
0.631	-0.293	9.778	0.892	0.245	-0.936	-0.165	0.270	-0.342	
0.625	-0.284	9.711	0.744	0.210	-1.006	-0.172	0.272	-0.340	
0.638	-0.255	9.705	0.936	0.254	-0.928	-0.173	0.263	-0.337	
0.464	-0.293	9.801	0.788	0.228	-1.076	-0.168	0.270	-0.333	
0.482	-0.292	9.724	0.858	0.455	-1.024	-0.166	0.266	-0.339	
0.645	-0.275	9.677	0.683	0.175	-1.050	-0.161	0.266	-0.339	
0.461	-0.267	9.771	1.059	0.411	-0.971	-0.168	0.267	-0.336	
0.459	-0.294	9.715	0.945	0.201	-1.041	-0.160	0.261	-0.341	
0.653	-0.313	9.761	0.665	-0.018	-1.024	-0.166	0.263	-0.354	
0.765	-0.294	9.760	0.752	0.123	-1.067	-0.172	0.273	-0.338	
0.750	-0.278	9.778	0.858	0.368	-1.129	-0.169	0.270	-0.348	
0.616	-0.316	9.724	0.928	0.140	-1.269	-0.172	0.262	-0.334	
0.641	-0.287	9.726	0.744	0.245	-0.945	-0.163	0.270	-0.331	
0.623	-0.306	9.792	0.971	0.192	-0.945	-0.165	0.273	-0.331	
0.632	-0.307	9.731	0.709	0.271	-0.718	-0.170	0.266	-0.345	
0.626	-0.308	9.714	0.962	0.245	-0.875	-0.168	0.262	-0.333	
0.613	-0.266	9.710	0.928	0.446	-0.989	-0.176	0.265	-0.340	
0.603	-0.307	9.757	0.831	0.096	-1.199	-0.169	0.268	-0.344	
0.588	-0.278	9.693	0.858	0.481	-0.875	-0.165	0.273	-0.348	
0.631	-0.294	9.757	0.928	0.481	-1.059	-0.170	0.265	-0.337	
0.617	-0.284	9.757	0.805	0.289	-0.936	-0.175	0.264	-0.347	
0.590	-0.272	9.748	0.796	0.394	-0.901	-0.168	0.267	-0.340	
0.639	-0.281	9.799	0.980	0.175	-1.059	-0.168	0.266	-0.337	
0.648	-0.291	9.772	0.656	0.298	-1.129	-0.171	0.263	-0.341	
0.692	-0.273	9.770	0.866	0.350	-0.945	-0.166	0.264	-0.352	
0.644	-0.297	9.773	0.683	0.131	-1.050	-0.172	0.269	-0.334	
0.634	-0.304	9.753	0.849	0.228	-1.076	-0.168	0.275	-0.338	
0.631	-0.302	9.725	0.980	0.271	-1.076	-0.171	0.270	-0.338	
0.625	-0.281	9.698	0.901	0.192	-1.085	-0.168	0.271	-0.328	
0.639	-0.270	9.736	0.840	0.420	-1.024	-0.169	0.267	-0.338	
0.639	-0.288	9.776	0.700	0.341	-1.050	-0.179	0.269	-0.346	
0.601	-0.297	9.699	0.796	0.262	-0.919	-0.164	0.271	-0.338	
0.591	-0.275	9.718	0.919	0.149	-0.822	-0.160	0.267	-0.347	
0.575	-0.288	9.753	1.006	0.490	-1.024	-0.165	0.271	-0.334	
0.656	-0.307	9.781	0.770	0.516	-0.901	-0.172	0.273	-0.339	
0.666	-0.322	9.802	0.954	0.254	-0.840	-0.173	0.262	-0.337	
0.589	-0.281	9.727	0.858	0.420	-0.945	-0.170	0.269	-0.339	
0.619	-0.276	9.752	0.989	0.009	-0.919	-0.170	0.268	-0.348	
0.613	-0.303	9.762	0.936	0.324	-0.936	-0.166	0.266	-0.342	
0.631	-0.273	9.766	1.006	0.175	-0.892	-0.176	0.275	-0.347	
0.640	-0.317	9.723	0.971	0.184	-1.024	-0.164	0.273	-0.343	
0.620	-0.286	9.759	1.173	0.324	-0.752	-0.172	0.271	-0.350	
0.636	-0.315	9.781	0.998	0.254	-1.067	-0.166	0.266	-0.340	
0.638	-0.313	9.749	0.866	0.306	-0.971	-0.176	0.272	-0.335	
0.633	-0.285	9.777	0.928	0.306	-0.901	-0.167	0.271	-0.327	
0.605	-0.304	9.786	0.875	0.455	-1.059	-0.174	0.275	-0.345	
0.636	-0.299	9.739	1.050	0.114	-1.006	-0.161	0.267	-0.358	
0.632	-0.330	9.749	0.945	0.157	-0.875	-0.172	0.273	-0.345	
0.613	-0.285	9.790	1.006	-0.044	-0.919	-0.169	0.271	-0.339	
0.612	-0.304	9.771	0.726	0.438	-0.980	-0.166	0.264	-0.350	
0.611	-0.317	9.724	0.752	0.438	-0.726	-0.167	0.261	-0.351	
0.636	-0.279	9.733	0.910	0.201	-1.067	-0.166	0.265	-0.350	
0.609	-0.285	9.727	0.858	0.289	-1.006	-0.177	0.268	-0.355	
0.613	-0.315	9.790	0.884	0.245	-1.076	-0.171	0.272	-0.342	
0.616	-0.295	9.696	0.656	0.149	-0.989	-0.173	0.266	-0.358	
0.605	-0.297	9.721	0.735	0.140	-0.901	-0.171	0.271	-0.348	
0.602	-0.277	9.801	0.831	0.105	-0.928	-0.179	0.267	-0.358	
0.604	-0.450	9.782	0.954	0.464	-0.805	-0.170	0.263	-0.345	
0.649	-0.163	9.723	0.989	0.333	-0.919	-0.167	0.270	-0.342	
0.642	-0.303	9.773	0.718	0.455	-0.875	-0.169	0.264	-0.344	
0.595	-0.283	9.730	0.901	0.096	-0.884	-0.171	0.270	-0.342	
0.630	-0.304	9.717	0.910	0.455	-0.928	-0.165	0.267	-0.341	
0.635	-0.275	9.682	0.822	0.403	-1.146	-0.161	0.273	-0.347	
0.630	-0.273	9.717	0.910	0.289	-0.892	-0.173	0.268	-0.356	
0.629	-0.281	9.699	0.822	0.385	-1.067	-0.164	0.274	-0.350	
0.634	-0.300	9.726	0.840	0.455	-0.892	-0.173	0.270	-0.347	
0.639	-0.293	9.763	0.840	0.438	-0.962	-0.164	0.260	-0.347	
0.487	-0.284	9.714	1.059	0.306	-1.015	-0.166	0.263	-0.355	
0.632	-0.297	9.758	0.840	0.280	-0.936	-0.167	0.269	-0.346	
0.580	-0.310	9.764	0.998	0.271	-1.024	-0.171	0.258	-0.352	
0.616	-0.307	9.736	0.630	0.376	-0.884	-0.168	0.268	-0.339	
0.639	-0.304	9.799	0.796	0.245	-0.849	-0.167	0.264	-0.342	
0.625	-0.284	9.788	1.155	0.289	-0.954	-0.175	0.272	-0.343	
0.659	-0.294	9.785	0.971	0.298	-1.015	-0.164	0.264	-0.343	
0.647	-0.301	9.742	0.595	0.026	-1.085	-0.169	0.265	-0.347	
0.624	-0.299	9.788	0.726	0.341	-0.831	-0.173	0.273	-0.342	
0.635	-0.284	9.757	0.805	0.411	-0.822	-0.168	0.269	-0.344	
0.630	-0.313	9.726	0.901	0.184	-1.076	-0.171	0.273	-0.340	
0.628	-0.281	9.735	1.111	0.114	-0.901	-0.169	0.268	-0.349	
0.613	-0.273	9.744	1.138	0.184	-1.067	-0.170	0.267	-0.340	
0.592	-0.304	9.716	0.919	0.341	-1.024	-0.173	0.270	-0.346	
0.637	-0.313	9.739	0.665	0.280	-1.006	-0.167	0.264	-0.339	
0.615	-0.278	9.722	0.945	0.166	-0.980	-0.173	0.273	-0.343	
0.564	-0.291	9.702	0.936	0.254	-0.875	-0.171	0.270	-0.342	
0.587	-0.294	9.699	0.936	0.560	-0.901	-0.175	0.270	-0.347	
0.647	-0.294	9.733	0.945	0.236	-1.102	-0.171	0.268	-0.348	
0.620	-0.277	9.761	0.928	0.403	-0.840	-0.171	0.266	-0.336	
0.580	-0.292	9.718	0.656	0.245	-0.892	-0.173	0.267	-0.348	
0.624	-0.280	9.745	0.919	0.551	-0.910	-0.170	0.273	-0.342	
0.611	-0.297	9.739	0.954	0.490	-1.076	-0.171	0.268	-0.341	
0.647	-0.276	9.704	0.796	0.385	-0.805	-0.176	0.276	-0.331	
0.619	-0.287	9.772	0.884	0.271	-1.155	-0.174	0.271	-0.347	
0.584	-0.307	9.732	0.892	0.586	-0.866	-0.172	0.263	-0.352	
0.623	-0.298	9.723	0.901	0.219	-0.822	-0.172	0.272	-0.346	
0.643	-0.275	9.702	0.954	0.262	-1.155	-0.169	0.270	-0.346	
0.620	-0.325	9.806	0.875	0.411	-0.910	-0.176	0.270	-0.347	
0.642	-0.301	9.746	0.901	0.333	-0.901	-0.175	0.262	-0.355	
0.661	-0.300	9.729	0.831	0.245	-0.945	-0.169	0.267	-0.359	
0.655	-0.288	9.748	0.980	0.333	-1.006	-0.165	0.268	-0.345	
0.629	-0.290	9.705	1.067	0.306	-1.041	-0.170	0.265	-0.336	
0.650	-0.318	9.791	0.770	0.262	-0.945	-0.168	0.265	-0.348	
0.635	-0.306	9.782	0.858	0.184	-0.998	-0.163	0.270	-0.344	
0.607	-0.299	9.762	0.569	0.376	-0.962	-0.173	0.270	-0.346	
0.616	-0.280	9.799	0.980	0.403	-1.120	-0.169	0.269	-0.351	
0.631	-0.316	9.788	0.691	0.350	-0.849	-0.171	0.268	-0.346	
0.638	-0.309	9.730	0.875	0.350	-0.901	-0.168	0.266	-0.355	
0.620	-0.278	9.732	0.884	0.131	-0.936	-0.165	0.266	-0.334	
0.631	-0.285	9.743	0.770	0.192	-0.814	-0.168	0.270	-0.347	
0.657	-0.156	9.760	0.822	0.429	-1.181	-0.166	0.270	-0.340	
0.639	-0.294	9.768	0.945	0.254	-0.936	-0.168	0.268	-0.336	
0.617	-0.269	9.777	0.700	0.420	-0.954	-0.177	0.273	-0.329	
0.625	-0.286	9.774	0.901	0.569	-1.102	-0.176	0.271	-0.334	
0.619	-0.299	9.783	0.866	0.455	-0.901	-0.168	0.264	-0.341	
0.623	-0.299	9.757	0.884	0.280	-0.901	-0.168	0.270	-0.342	
